area_code,city,state,marital_status,salary,single_exemp,married_exemp,child_exemp,rate,has_child
203,OAKVILLE,CT,M,70000,0,24500,0,5,Y
203,OAKVILLE,CT,M,85000,0,24500,0,5,N
203,OLD GREENWICH,CT,M,25000,0,24500,0,5,N
203,OLD GREENWICH,CT,M,25000,0,24500,0,5,N
203,OLD GREENWICH,CT,M,30000,0,24500,0,5,Y
203,OLD GREENWICH,CT,M,40000,0,24500,0,5,Y
203,OLD GREENWICH,CT,S,50000,12750,0,0,5,N
203,OLD GREENWICH,CT,M,95000,0,24500,0,5,Y
203,OLD LYME,CT,M,15000,0,24500,0,5,N
203,OLD LYME,CT,M,20000,0,24500,0,5,N
203,OLD LYME,CT,S,20000,12750,0,0,5,N
203,OLD LYME,CT,M,25000,0,24500,0,5,N
203,OLD LYME,CT,M,45000,0,24500,0,5,N
203,OLD MYSTIC,CT,S,15000,12750,0,0,5,N
203,OLD MYSTIC,CT,S,25000,12750,0,0,5,N
203,OLD MYSTIC,CT,S,40000,12750,0,0,5,N
203,OLD MYSTIC,CT,S,65000,12750,0,0,5,Y
203,OLD MYSTIC,CT,M,75000,0,24500,0,5,Y
203,OLD SAYBROOK,CT,S,15000,12750,0,0,5,Y
203,OLD SAYBROOK,CT,M,20000,0,24500,0,5,Y
203,OLD SAYBROOK,CT,M,75000,0,24500,0,5,Y
203,ONECO,CT,S,15000,12750,0,0,5,N
203,ONECO,CT,M,55000,0,24500,0,5,N
203,ONECO,CT,M,65000,0,24500,0,5,Y
203,ORANGE,CT,S,5000,12750,0,0,3,Y
203,ORANGE,CT,S,30000,12750,0,0,5,Y
203,ORANGE,CT,M,40000,0,24500,0,5,N
203,ORANGE,CT,M,45000,0,24500,0,5,N
203,OXFORD,CT,M,15000,0,24500,0,5,Y
203,OXFORD,CT,M,45000,0,24500,0,5,Y
203,OXFORD,CT,S,80000,12750,0,0,5,N
203,OXFORD,CT,M,85000,0,24500,0,5,Y
203,OXFORD,CT,M,95000,0,24500,0,5,Y
203,PAWCATUCK,CT,S,5000,12750,0,0,3,Y
203,PAWCATUCK,CT,S,5000,12750,0,0,3,Y
203,PAWCATUCK,CT,S,35000,12750,0,0,5,N
203,PAWCATUCK,CT,M,40000,0,24500,0,5,Y
203,PAWCATUCK,CT,S,85000,12750,0,0,5,Y
203,PEQUABUCK,CT,M,15000,0,24500,0,5,N
203,PEQUABUCK,CT,M,20000,0,24500,0,5,N
203,PEQUABUCK,CT,S,40000,12750,0,0,5,N
203,PEQUABUCK,CT,M,60000,0,24500,0,5,N
203,PEQUABUCK,CT,S,60000,12750,0,0,5,N
203,PEQUABUCK,CT,M,75000,0,24500,0,5,Y
203,PEQUABUCK,CT,M,90000,0,24500,0,5,N
203,PLAINFIELD,CT,M,45000,0,24500,0,5,N
203,PLAINFIELD,CT,S,60000,12750,0,0,5,N
203,PLAINVILLE,CT,M,15000,0,24500,0,5,N
203,PLAINVILLE,CT,S,40000,12750,0,0,5,Y
203,PLAINVILLE,CT,S,60000,12750,0,0,5,N
203,PLAINVILLE,CT,S,60000,12750,0,0,5,Y
203,PLANTSVILLE,CT,S,60000,12750,0,0,5,Y
203,PLANTSVILLE,CT,S,80000,12750,0,0,5,N
203,PLYMOUTH,CT,M,30000,0,24500,0,5,N
203,PLYMOUTH,CT,M,40000,0,24500,0,5,N
203,PLYMOUTH,CT,M,40000,0,24500,0,5,Y
203,PLYMOUTH,CT,S,95000,12750,0,0,5,N
203,POMFRET,CT,M,5000,0,24500,0,3,Y
203,POMFRET,CT,S,35000,12750,0,0,5,Y
203,POMFRET,CT,S,40000,12750,0,0,5,N
203,POMFRET CENTER,CT,M,30000,0,24500,0,5,N
203,POMFRET CENTER,CT,M,35000,0,24500,0,5,N
203,POMFRET CENTER,CT,M,65000,0,24500,0,5,N
203,POMFRET CENTER,CT,S,75000,12750,0,0,5,Y
203,POQUONOCK,CT,M,30000,0,24500,0,5,Y
203,POQUONOCK,CT,M,40000,0,24500,0,5,Y
203,PORTLAND,CT,S,5000,12750,0,0,3,N
203,PORTLAND,CT,S,20000,12750,0,0,5,Y
203,PRESTON,CT,S,15000,12750,0,0,5,Y
203,PRESTON,CT,S,30000,12750,0,0,5,Y
203,PRESTON,CT,S,60000,12750,0,0,5,N
203,PRESTON,CT,S,70000,12750,0,0,5,N
203,PRESTON,CT,S,80000,12750,0,0,5,N
203,PROSPECT,CT,S,15000,12750,0,0,5,N
203,PROSPECT,CT,M,20000,0,24500,0,5,Y
203,PROSPECT,CT,S,45000,12750,0,0,5,Y
203,PROSPECT,CT,S,65000,12750,0,0,5,Y
203,PROSPECT,CT,S,80000,12750,0,0,5,N
203,PUTNAM,CT,M,75000,0,24500,0,5,Y
203,PUTNAM,CT,S,90000,12750,0,0,5,Y
203,QUAKER HILL,CT,M,25000,0,24500,0,5,N
203,QUAKER HILL,CT,S,25000,12750,0,0,5,Y
203,QUAKER HILL,CT,M,50000,0,24500,0,5,Y
203,QUINEBAUG,CT,S,45000,12750,0,0,5,N
203,QUINEBAUG,CT,S,55000,12750,0,0,5,Y
203,QUINEBAUG,CT,M,65000,0,24500,0,5,Y
203,REDDING,CT,M,45000,0,24500,0,5,N
203,REDDING,CT,S,50000,12750,0,0,5,Y
203,REDDING,CT,M,55000,0,24500,0,5,N
203,REDDING,CT,M,70000,0,24500,0,5,N
203,REDDING,CT,S,80000,12750,0,0,5,Y
203,REDDING CENTER,CT,M,15000,0,24500,0,5,Y
203,REDDING CENTER,CT,S,50000,12750,0,0,5,N
203,REDDING CENTER,CT,S,60000,12750,0,0,5,Y
203,REDDING CENTER,CT,M,90000,0,24500,0,5,N
203,REDDING RIDGE,CT,M,20000,0,24500,0,5,N
203,REDDING RIDGE,CT,S,25000,12750,0,0,5,N
203,REDDING RIDGE,CT,S,45000,12750,0,0,5,Y
203,REDDING RIDGE,CT,S,55000,12750,0,0,5,N
203,REDDING RIDGE,CT,M,60000,0,24500,0,5,N
203,RIDGEFIELD,CT,S,15000,12750,0,0,5,N
203,RIDGEFIELD,CT,S,15000,12750,0,0,5,N
203,RIDGEFIELD,CT,M,15000,0,24500,0,5,Y
203,RIDGEFIELD,CT,M,45000,0,24500,0,5,N
203,RIDGEFIELD,CT,S,80000,12750,0,0,5,N
203,RIDGEFIELD,CT,S,85000,12750,0,0,5,N
203,RIDGEFIELD,CT,S,95000,12750,0,0,5,N
203,RIVERSIDE,CT,M,30000,0,24500,0,5,Y
203,RIVERSIDE,CT,M,50000,0,24500,0,5,N
203,RIVERSIDE,CT,M,95000,0,24500,0,5,Y
203,RIVERTON,CT,S,25000,12750,0,0,5,Y
203,RIVERTON,CT,M,30000,0,24500,0,5,Y
203,RIVERTON,CT,M,70000,0,24500,0,5,N
203,RIVERTON,CT,S,90000,12750,0,0,5,N
203,ROCKFALL,CT,M,5000,0,24500,0,3,N
203,ROCKFALL,CT,M,25000,0,24500,0,5,Y
203,ROCKFALL,CT,M,35000,0,24500,0,5,Y
203,ROCKFALL,CT,S,45000,12750,0,0,5,Y
203,ROCKFALL,CT,S,75000,12750,0,0,5,Y
203,ROCKY HILL,CT,M,25000,0,24500,0,5,N
203,ROCKY HILL,CT,S,45000,12750,0,0,5,N
203,ROGERS,CT,M,5000,0,24500,0,3,N
203,ROGERS,CT,M,15000,0,24500,0,5,Y
203,ROGERS,CT,M,15000,0,24500,0,5,Y
203,ROGERS,CT,M,55000,0,24500,0,5,Y
203,ROGERS,CT,S,65000,12750,0,0,5,Y
203,ROGERS,CT,S,70000,12750,0,0,5,N
203,ROGERS,CT,M,90000,0,24500,0,5,N
203,ROXBURY,CT,M,15000,0,24500,0,5,Y
203,ROXBURY,CT,S,40000,12750,0,0,5,N
203,ROXBURY,CT,S,75000,12750,0,0,5,N
203,ROXBURY,CT,S,80000,12750,0,0,5,N
203,SALEM,CT,M,15000,0,24500,0,5,Y
203,SALEM,CT,M,40000,0,24500,0,5,N
203,SALEM,CT,S,40000,12750,0,0,5,N
203,SALEM,CT,S,95000,12750,0,0,5,N
203,SALISBURY,CT,S,35000,12750,0,0,5,Y
203,SALISBURY,CT,S,35000,12750,0,0,5,Y
203,SALISBURY,CT,M,45000,0,24500,0,5,Y
203,SALISBURY,CT,M,50000,0,24500,0,5,N
203,SALISBURY,CT,M,65000,0,24500,0,5,N
203,SALISBURY,CT,S,70000,12750,0,0,5,N
203,SALISBURY,CT,M,80000,0,24500,0,5,N
203,SANDY HOOK,CT,S,50000,12750,0,0,5,N
203,SCOTLAND,CT,M,40000,0,24500,0,5,Y
203,SCOTLAND,CT,M,45000,0,24500,0,5,N
203,SCOTLAND,CT,M,45000,0,24500,0,5,Y
203,SCOTLAND,CT,M,65000,0,24500,0,5,Y
203,SCOTLAND,CT,S,75000,12750,0,0,5,N
203,SCOTLAND,CT,S,95000,12750,0,0,5,N
203,SEYMOUR,CT,M,20000,0,24500,0,5,Y
203,SEYMOUR,CT,M,85000,0,24500,0,5,N
203,SEYMOUR,CT,M,95000,0,24500,0,5,N
203,SHARON,CT,M,35000,0,24500,0,5,N
203,SHARON,CT,S,35000,12750,0,0,5,Y
203,SHARON,CT,M,35000,0,24500,0,5,Y
203,SHARON,CT,M,55000,0,24500,0,5,Y
203,SHARON,CT,S,75000,12750,0,0,5,N
203,SHARON,CT,S,85000,12750,0,0,5,Y
203,SHARON,CT,S,85000,12750,0,0,5,Y
203,SHARON,CT,M,90000,0,24500,0,5,Y
203,SHELTON,CT,S,20000,12750,0,0,5,Y
203,SHELTON,CT,S,60000,12750,0,0,5,N
203,SHELTON,CT,M,90000,0,24500,0,5,Y
203,SHELTON,CT,M,90000,0,24500,0,5,N
203,SHERMAN,CT,M,15000,0,24500,0,5,Y
203,SHERMAN,CT,M,20000,0,24500,0,5,N
203,SHERMAN,CT,S,40000,12750,0,0,5,N
203,SHERMAN,CT,M,45000,0,24500,0,5,Y
203,SHERMAN,CT,S,55000,12750,0,0,5,Y
203,SHERMAN,CT,S,80000,12750,0,0,5,N
203,SHERMAN,CT,M,95000,0,24500,0,5,Y
203,SIMSBURY,CT,M,20000,0,24500,0,5,N
203,SIMSBURY,CT,M,50000,0,24500,0,5,N
203,SIMSBURY,CT,M,50000,0,24500,0,5,Y
203,SIMSBURY,CT,S,95000,12750,0,0,5,N
203,SOMERS,CT,M,60000,0,24500,0,5,Y
203,SOMERS,CT,S,75000,12750,0,0,5,N
203,SOMERS,CT,S,80000,12750,0,0,5,N
203,SOMERSVILLE,CT,M,50000,0,24500,0,5,Y
203,SOMERSVILLE,CT,S,55000,12750,0,0,5,N
203,SOUTH BRITAIN,CT,M,25000,0,24500,0,5,Y
203,SOUTH BRITAIN,CT,M,30000,0,24500,0,5,Y
203,SOUTH BRITAIN,CT,S,35000,12750,0,0,5,N
203,SOUTH BRITAIN,CT,M,35000,0,24500,0,5,Y
203,SOUTH BRITAIN,CT,S,75000,12750,0,0,5,N
203,SOUTH GLASTONBURY,CT,S,35000,12750,0,0,5,N
203,SOUTH GLASTONBURY,CT,S,45000,12750,0,0,5,N
203,SOUTH GLASTONBURY,CT,M,60000,0,24500,0,5,Y
203,SOUTH GLASTONBURY,CT,M,90000,0,24500,0,5,Y
203,SOUTH KENT,CT,S,35000,12750,0,0,5,N
203,SOUTH KENT,CT,M,40000,0,24500,0,5,Y
203,SOUTH KENT,CT,S,40000,12750,0,0,5,N
203,SOUTH KENT,CT,M,70000,0,24500,0,5,Y
203,SOUTH KENT,CT,M,90000,0,24500,0,5,Y
203,SOUTH LYME,CT,M,25000,0,24500,0,5,Y
203,SOUTH LYME,CT,M,40000,0,24500,0,5,N
203,SOUTH LYME,CT,M,50000,0,24500,0,5,Y
203,SOUTH LYME,CT,S,90000,12750,0,0,5,Y
203,SOUTH WILLINGTON,CT,S,5000,12750,0,0,3,Y
203,SOUTH WILLINGTON,CT,S,15000,12750,0,0,5,N
203,SOUTH WILLINGTON,CT,S,15000,12750,0,0,5,Y
203,SOUTH WILLINGTON,CT,M,20000,0,24500,0,5,N
203,SOUTH WILLINGTON,CT,S,55000,12750,0,0,5,N
203,SOUTH WINDHAM,CT,S,20000,12750,0,0,5,N
203,SOUTH WINDHAM,CT,M,25000,0,24500,0,5,Y
203,SOUTH WINDHAM,CT,M,45000,0,24500,0,5,N
203,SOUTH WINDHAM,CT,M,55000,0,24500,0,5,N
203,SOUTH WINDHAM,CT,S,60000,12750,0,0,5,Y
203,SOUTH WINDSOR,CT,M,20000,0,24500,0,5,Y
203,SOUTH WINDSOR,CT,M,35000,0,24500,0,5,N
203,SOUTH WINDSOR,CT,S,55000,12750,0,0,5,Y
203,SOUTH WINDSOR,CT,S,85000,12750,0,0,5,N
203,SOUTH WINDSOR,CT,M,85000,0,24500,0,5,N
203,SOUTH WOODSTOCK,CT,M,25000,0,24500,0,5,N
203,SOUTH WOODSTOCK,CT,M,40000,0,24500,0,5,N
203,SOUTH WOODSTOCK,CT,M,65000,0,24500,0,5,N
203,SOUTHBURY,CT,M,35000,0,24500,0,5,N
203,SOUTHBURY,CT,M,50000,0,24500,0,5,N
203,SOUTHBURY,CT,S,60000,12750,0,0,5,Y
203,SOUTHBURY,CT,S,60000,12750,0,0,5,Y
203,SOUTHBURY,CT,S,70000,12750,0,0,5,Y
203,SOUTHBURY,CT,S,90000,12750,0,0,5,N
203,SOUTHBURY,CT,M,90000,0,24500,0,5,Y
203,SOUTHBURY,CT,S,90000,12750,0,0,5,N
203,SOUTHINGTON,CT,S,15000,12750,0,0,5,Y
203,SOUTHINGTON,CT,M,40000,0,24500,0,5,N
203,SOUTHINGTON,CT,S,55000,12750,0,0,5,N
203,SOUTHINGTON,CT,M,90000,0,24500,0,5,N
203,SOUTHPORT,CT,M,25000,0,24500,0,5,N
203,SOUTHPORT,CT,M,55000,0,24500,0,5,Y
203,SOUTHPORT,CT,S,60000,12750,0,0,5,Y
203,STAFFORD,CT,M,25000,0,24500,0,5,Y
203,STAFFORD,CT,S,40000,12750,0,0,5,Y
203,STAFFORD,CT,M,60000,0,24500,0,5,N
203,STAFFORD,CT,S,65000,12750,0,0,5,N
203,STAFFORD,CT,S,65000,12750,0,0,5,Y
203,STAFFORD,CT,S,90000,12750,0,0,5,Y
203,STAFFORD SPRINGS,CT,M,25000,0,24500,0,5,Y
203,STAFFORD SPRINGS,CT,S,30000,12750,0,0,5,N
203,STAFFORD SPRINGS,CT,M,70000,0,24500,0,5,N
203,STAFFORD SPRINGS,CT,S,70000,12750,0,0,5,N
203,STAFFORD SPRINGS,CT,M,75000,0,24500,0,5,Y
203,STAFFORD SPRINGS,CT,S,75000,12750,0,0,5,N
203,STAFFORD SPRINGS,CT,M,85000,0,24500,0,5,Y
203,STAFFORDVILLE,CT,S,15000,12750,0,0,5,N
203,STAFFORDVILLE,CT,M,30000,0,24500,0,5,N
203,STAFFORDVILLE,CT,M,45000,0,24500,0,5,N
203,STAFFORDVILLE,CT,S,50000,12750,0,0,5,N
203,STAFFORDVILLE,CT,M,50000,0,24500,0,5,Y
203,STAFFORDVILLE,CT,M,60000,0,24500,0,5,Y
203,STAFFORDVILLE,CT,S,65000,12750,0,0,5,Y
203,STAFFORDVILLE,CT,S,75000,12750,0,0,5,Y
203,STAFFORDVILLE,CT,S,85000,12750,0,0,5,N
203,STAMFORD,CT,S,5000,12750,0,0,3,N
203,STAMFORD,CT,S,5000,12750,0,0,3,N
203,STAMFORD,CT,M,5000,0,24500,0,3,Y
203,STAMFORD,CT,M,5000,0,24500,0,3,N
203,STAMFORD,CT,S,15000,12750,0,0,5,Y
203,STAMFORD,CT,S,15000,12750,0,0,5,N
203,STAMFORD,CT,M,15000,0,24500,0,5,Y
203,STAMFORD,CT,S,15000,12750,0,0,5,N
203,STAMFORD,CT,M,15000,0,24500,0,5,N
203,STAMFORD,CT,M,20000,0,24500,0,5,Y
203,STAMFORD,CT,S,20000,12750,0,0,5,Y
203,STAMFORD,CT,S,20000,12750,0,0,5,Y
203,STAMFORD,CT,S,25000,12750,0,0,5,N
203,STAMFORD,CT,S,25000,12750,0,0,5,N
203,STAMFORD,CT,S,30000,12750,0,0,5,N
203,STAMFORD,CT,M,30000,0,24500,0,5,Y
203,STAMFORD,CT,S,30000,12750,0,0,5,N
203,STAMFORD,CT,M,30000,0,24500,0,5,Y
203,STAMFORD,CT,S,30000,12750,0,0,5,N
203,STAMFORD,CT,M,35000,0,24500,0,5,N
203,STAMFORD,CT,S,35000,12750,0,0,5,Y
203,STAMFORD,CT,S,35000,12750,0,0,5,Y
203,STAMFORD,CT,S,35000,12750,0,0,5,Y
203,STAMFORD,CT,M,35000,0,24500,0,5,Y
203,STAMFORD,CT,S,35000,12750,0,0,5,N
203,STAMFORD,CT,S,40000,12750,0,0,5,Y
203,STAMFORD,CT,M,40000,0,24500,0,5,Y
203,STAMFORD,CT,M,40000,0,24500,0,5,Y
203,STAMFORD,CT,S,40000,12750,0,0,5,Y
203,STAMFORD,CT,M,40000,0,24500,0,5,N
203,STAMFORD,CT,S,45000,12750,0,0,5,Y
203,STAMFORD,CT,M,45000,0,24500,0,5,N
203,STAMFORD,CT,M,45000,0,24500,0,5,Y
203,STAMFORD,CT,M,45000,0,24500,0,5,N
203,STAMFORD,CT,M,45000,0,24500,0,5,N
203,STAMFORD,CT,M,45000,0,24500,0,5,N
203,STAMFORD,CT,S,45000,12750,0,0,5,N
203,STAMFORD,CT,S,45000,12750,0,0,5,Y
203,STAMFORD,CT,M,45000,0,24500,0,5,Y
203,STAMFORD,CT,M,45000,0,24500,0,5,N
203,STAMFORD,CT,M,50000,0,24500,0,5,N
203,STAMFORD,CT,S,50000,12750,0,0,5,N
203,STAMFORD,CT,S,50000,12750,0,0,5,N
203,STAMFORD,CT,S,50000,12750,0,0,5,N
203,STAMFORD,CT,S,55000,12750,0,0,5,N
203,STAMFORD,CT,S,55000,12750,0,0,5,N
203,STAMFORD,CT,S,55000,12750,0,0,5,N
203,STAMFORD,CT,M,55000,0,24500,0,5,Y
203,STAMFORD,CT,S,55000,12750,0,0,5,N
203,STAMFORD,CT,S,55000,12750,0,0,5,Y
203,STAMFORD,CT,M,60000,0,24500,0,5,N
203,STAMFORD,CT,S,60000,12750,0,0,5,N
203,STAMFORD,CT,M,60000,0,24500,0,5,N
203,STAMFORD,CT,S,60000,12750,0,0,5,Y
203,STAMFORD,CT,S,65000,12750,0,0,5,N
203,STAMFORD,CT,M,70000,0,24500,0,5,Y
203,STAMFORD,CT,S,70000,12750,0,0,5,Y
203,STAMFORD,CT,S,75000,12750,0,0,5,N
203,STAMFORD,CT,M,75000,0,24500,0,5,N
203,STAMFORD,CT,M,75000,0,24500,0,5,N
203,STAMFORD,CT,M,75000,0,24500,0,5,Y
203,STAMFORD,CT,S,80000,12750,0,0,5,N
203,STAMFORD,CT,M,80000,0,24500,0,5,Y
203,STAMFORD,CT,S,80000,12750,0,0,5,N
203,STAMFORD,CT,S,80000,12750,0,0,5,Y
203,STAMFORD,CT,S,80000,12750,0,0,5,Y
203,STAMFORD,CT,S,80000,12750,0,0,5,N
203,STAMFORD,CT,M,80000,0,24500,0,5,N
203,STAMFORD,CT,M,85000,0,24500,0,5,Y
203,STAMFORD,CT,M,85000,0,24500,0,5,N
203,STAMFORD,CT,S,85000,12750,0,0,5,Y
203,STAMFORD,CT,S,85000,12750,0,0,5,N
203,STAMFORD,CT,M,85000,0,24500,0,5,N
203,STAMFORD,CT,M,85000,0,24500,0,5,Y
203,STAMFORD,CT,M,85000,0,24500,0,5,Y
203,STAMFORD,CT,S,85000,12750,0,0,5,Y
203,STAMFORD,CT,S,85000,12750,0,0,5,N
203,STAMFORD,CT,M,90000,0,24500,0,5,Y
203,STAMFORD,CT,M,90000,0,24500,0,5,N
203,STAMFORD,CT,S,95000,12750,0,0,5,Y
203,STERLING,CT,M,45000,0,24500,0,5,N
203,STERLING,CT,S,50000,12750,0,0,5,Y
203,STERLING,CT,M,60000,0,24500,0,5,N
203,STERLING,CT,S,60000,12750,0,0,5,Y
203,STERLING,CT,S,65000,12750,0,0,5,N
203,STEVENSON,CT,S,65000,12750,0,0,5,N
203,STEVENSON,CT,M,70000,0,24500,0,5,N
203,STEVENSON,CT,S,75000,12750,0,0,5,N
203,STEVENSON,CT,M,85000,0,24500,0,5,N
203,STEVENSON,CT,S,95000,12750,0,0,5,Y
203,STONINGTON,CT,M,30000,0,24500,0,5,N
203,STONINGTON,CT,S,40000,12750,0,0,5,Y
203,STONINGTON,CT,M,50000,0,24500,0,5,N
203,STONINGTON,CT,M,55000,0,24500,0,5,N
203,STONINGTON,CT,M,60000,0,24500,0,5,Y
203,STONINGTON,CT,M,85000,0,24500,0,5,Y
203,STORRS MANSFIELD,CT,M,15000,0,24500,0,5,N
203,STORRS MANSFIELD,CT,M,65000,0,24500,0,5,Y
203,STORRS MANSFIELD,CT,M,70000,0,24500,0,5,Y
203,STORRS MANSFIELD,CT,M,70000,0,24500,0,5,N
203,STORRS MANSFIELD,CT,M,75000,0,24500,0,5,N
203,STORRS MANSFIELD,CT,M,80000,0,24500,0,5,Y
203,STORRS MANSFIELD,CT,M,85000,0,24500,0,5,N
203,STORRS MANSFIELD,CT,M,95000,0,24500,0,5,N
203,STRATFORD,CT,M,5000,0,24500,0,3,N
203,STRATFORD,CT,M,35000,0,24500,0,5,Y
203,STRATFORD,CT,S,45000,12750,0,0,5,Y
203,STRATFORD,CT,S,50000,12750,0,0,5,N
203,STRATFORD,CT,M,60000,0,24500,0,5,Y
203,STRATFORD,CT,S,65000,12750,0,0,5,N
203,STRATFORD,CT,M,70000,0,24500,0,5,N
203,STRATFORD,CT,S,80000,12750,0,0,5,Y
203,STRATFORD,CT,M,85000,0,24500,0,5,Y
203,STRATFORD,CT,S,90000,12750,0,0,5,N
203,SUFFIELD,CT,M,15000,0,24500,0,5,N
203,SUFFIELD,CT,S,45000,12750,0,0,5,N
203,SUFFIELD,CT,S,55000,12750,0,0,5,N
203,SUFFIELD,CT,M,65000,0,24500,0,5,Y
203,SUFFIELD,CT,S,65000,12750,0,0,5,N
203,SUFFIELD,CT,S,75000,12750,0,0,5,N
203,SUFFIELD,CT,S,75000,12750,0,0,5,N
203,SUFFIELD,CT,S,90000,12750,0,0,5,Y
203,SUFFIELD,CT,S,90000,12750,0,0,5,Y
203,TACONIC,CT,S,25000,12750,0,0,5,Y
203,TACONIC,CT,M,75000,0,24500,0,5,Y
203,TACONIC,CT,S,80000,12750,0,0,5,N
203,TAFTVILLE,CT,S,5000,12750,0,0,3,Y
203,TAFTVILLE,CT,M,30000,0,24500,0,5,Y
203,TAFTVILLE,CT,S,45000,12750,0,0,5,N
203,TAFTVILLE,CT,S,50000,12750,0,0,5,N
203,TAFTVILLE,CT,S,60000,12750,0,0,5,N
203,TAFTVILLE,CT,S,90000,12750,0,0,5,Y
203,TARIFFVILLE,CT,M,60000,0,24500,0,5,Y
203,TARIFFVILLE,CT,M,65000,0,24500,0,5,Y
203,TARIFFVILLE,CT,M,70000,0,24500,0,5,N
203,TARIFFVILLE,CT,M,80000,0,24500,0,5,Y
203,TERRYVILLE,CT,M,45000,0,24500,0,5,Y
203,TERRYVILLE,CT,M,50000,0,24500,0,5,N
203,TERRYVILLE,CT,S,75000,12750,0,0,5,N
203,THOMPSON,CT,S,15000,12750,0,0,5,N
203,THOMPSON,CT,S,55000,12750,0,0,5,Y
203,THOMPSON,CT,M,90000,0,24500,0,5,N
203,TOLLAND,CT,S,5000,12750,0,0,3,N
203,TOLLAND,CT,M,80000,0,24500,0,5,Y
203,TOLLAND,CT,M,90000,0,24500,0,5,N
203,TORRINGTON,CT,M,20000,0,24500,0,5,Y
203,TORRINGTON,CT,M,40000,0,24500,0,5,Y
203,TORRINGTON,CT,S,70000,12750,0,0,5,N
203,TORRINGTON,CT,M,85000,0,24500,0,5,Y
203,TRUMBULL,CT,S,5000,12750,0,0,3,Y
203,TRUMBULL,CT,S,75000,12750,0,0,5,Y
203,UNCASVILLE,CT,M,40000,0,24500,0,5,Y
203,UNCASVILLE,CT,M,50000,0,24500,0,5,N
203,UNCASVILLE,CT,M,60000,0,24500,0,5,N
203,UNIONVILLE,CT,S,25000,12750,0,0,5,Y
203,UNIONVILLE,CT,M,30000,0,24500,0,5,Y
203,UNIONVILLE,CT,S,30000,12750,0,0,5,Y
203,UNIONVILLE,CT,S,65000,12750,0,0,5,Y
203,UNIONVILLE,CT,M,70000,0,24500,0,5,Y
203,VERNON ROCKVILLE,CT,S,20000,12750,0,0,5,N
203,VERNON ROCKVILLE,CT,S,30000,12750,0,0,5,Y
203,VERNON ROCKVILLE,CT,S,45000,12750,0,0,5,Y
203,VERNON ROCKVILLE,CT,M,50000,0,24500,0,5,N
203,VERNON ROCKVILLE,CT,M,85000,0,24500,0,5,N
203,VERNON ROCKVILLE,CT,M,85000,0,24500,0,5,Y
203,VERSAILLES,CT,M,5000,0,24500,0,3,Y
203,VOLUNTOWN,CT,S,20000,12750,0,0,5,Y
203,VOLUNTOWN,CT,M,55000,0,24500,0,5,Y
203,VOLUNTOWN,CT,M,60000,0,24500,0,5,Y
203,VOLUNTOWN,CT,S,65000,12750,0,0,5,Y
203,VOLUNTOWN,CT,M,65000,0,24500,0,5,N
203,VOLUNTOWN,CT,S,75000,12750,0,0,5,N
203,WALLINGFORD,CT,S,15000,12750,0,0,5,Y
203,WALLINGFORD,CT,M,20000,0,24500,0,5,Y
203,WALLINGFORD,CT,S,25000,12750,0,0,5,N
203,WALLINGFORD,CT,M,35000,0,24500,0,5,N
203,WALLINGFORD,CT,M,40000,0,24500,0,5,Y
203,WALLINGFORD,CT,S,45000,12750,0,0,5,N
203,WALLINGFORD,CT,M,50000,0,24500,0,5,Y
203,WALLINGFORD,CT,M,55000,0,24500,0,5,N
203,WALLINGFORD,CT,M,55000,0,24500,0,5,Y
203,WALLINGFORD,CT,S,60000,12750,0,0,5,N
203,WALLINGFORD,CT,S,65000,12750,0,0,5,Y
203,WALLINGFORD,CT,S,65000,12750,0,0,5,N
203,WALLINGFORD,CT,S,70000,12750,0,0,5,N
203,WALLINGFORD,CT,S,70000,12750,0,0,5,N
203,WALLINGFORD,CT,M,75000,0,24500,0,5,Y
203,WALLINGFORD,CT,S,75000,12750,0,0,5,N
203,WALLINGFORD,CT,S,85000,12750,0,0,5,Y
203,WASHINGTON,CT,M,15000,0,24500,0,5,Y
203,WASHINGTON DEPOT,CT,S,35000,12750,0,0,5,N
203,WASHINGTON DEPOT,CT,S,40000,12750,0,0,5,Y
203,WASHINGTON DEPOT,CT,M,45000,0,24500,0,5,N
203,WASHINGTON DEPOT,CT,M,50000,0,24500,0,5,N
203,WASHINGTON DEPOT,CT,M,65000,0,24500,0,5,N
203,WATERBURY,CT,S,5000,12750,0,0,3,Y
203,WATERBURY,CT,S,5000,12750,0,0,3,N
203,WATERBURY,CT,M,5000,0,24500,0,3,N
203,WATERBURY,CT,M,5000,0,24500,0,3,Y
203,WATERBURY,CT,S,5000,12750,0,0,3,N
203,WATERBURY,CT,M,5000,0,24500,0,3,N
203,WATERBURY,CT,S,5000,12750,0,0,3,Y
203,WATERBURY,CT,S,5000,12750,0,0,3,N
203,WATERBURY,CT,M,15000,0,24500,0,5,N
203,WATERBURY,CT,M,15000,0,24500,0,5,N
203,WATERBURY,CT,M,15000,0,24500,0,5,Y
203,WATERBURY,CT,S,20000,12750,0,0,5,N
203,WATERBURY,CT,M,20000,0,24500,0,5,Y
203,WATERBURY,CT,M,20000,0,24500,0,5,N
203,WATERBURY,CT,S,20000,12750,0,0,5,N
203,WATERBURY,CT,M,20000,0,24500,0,5,N
203,WATERBURY,CT,S,20000,12750,0,0,5,Y
203,WATERBURY,CT,S,20000,12750,0,0,5,Y
203,WATERBURY,CT,M,25000,0,24500,0,5,N
